timestamp,time
1728170185.238098,25.0
1728170186.236145,24.9
1728170187.239377,25.0
1728170188.245584,26.9
1728170189.237650,21.7
1728170190.240219,21.6
1728170191.242280,20.8
1728170192.248341,21.5
1728170193.248076,23.4
1728170194.252762,23.6
1728170195.259756,29.7
1728170196.256188,23.5
1728170197.270737,30.2
1728170198.257099,21.5
1728170199.261124,23.8
1728170200.260885,23.0
1728170201.273054,33.2
1728170202.274218,25.2
1728170203.266054,22.4
1728170204.277516,27.8
1728170205.270411,22.5
1728170206.320321,39.2
1728170207.287260,23.7
1728170208.278249,23.6
1728170209.278717,22.3
1728170210.296652,39.5
1728170211.275669,20.1
1728170212.301891,19.0
1728170213.292158,33.0
1728170214.287218,24.8
1728170215.288935,21.8
1728170216.289960,23.2
1728170217.318383,38.9
1728170218.286442,17.0
1728170219.301850,28.1
1728170220.300288,28.9
1728170221.296082,22.7
1728170222.293246,18.9
1728170223.360478,31.2
1728170224.324910,33.5
1728170225.305148,20.3
1728170226.336052,41.8
1728170227.310344,26.7
1728170228.306740,20.7
1728170229.320182,28.1
1728170230.413213,120
1728170231.480728,159
1728170232.539188,159
1728170233.333746,36.0
1728170234.405518,88.2
1728170235.322156,25.0
1728170236.327450,29.0
1728170237.322209,22.7
1728170238.338576,32.3
1728170239.328332,31.0
1728170240.336333,31.2
1728170241.321688,18.2
1728170242.332805,24.3
1728170243.333583,20.6
1728170244.348505,39.8
1728170245.335951,23.6
1728170246.337162,24.6
1728170247.336546,19.9
1728170248.343191,20.6
1728170249.343990,23.3
1728170250.334973,14.1
1728170251.378476,50.6
1728170252.346440,21.3
1728170253.353354,24.1
1728170254.362729,29.6
1728170255.362547,32.4
1728170256.363573,31.1
1728170257.364953,21.4
1728170258.371177,23.2
1728170259.363456,25.4
1728170260.364239,23.4
1728170261.371443,29.5
1728170262.367570,22.0
1728170263.368889,25.3
1728170264.364793,19.3
1728170265.382962,27.7
1728170266.375260,19.7
1728170267.379186,28.8
1728170268.376097,20.0
1728170269.371691,21.6
1728170270.381184,28.3
1728170271.368540,17.9
1728170272.387753,22.6
1728170273.392734,20.6
1728170274.385190,21.4
1728170275.403070,36.5
1728170276.390381,17.7
1728170277.396602,27.0
1728170278.388108,20.7
1728170279.443392,39.8
1728170280.396538,22.7
1728170281.396845,22.8
1728170282.414325,31.0
1728170283.391176,19.3
1728170284.407787,29.9
1728170285.403193,23.9
1728170286.409158,22.5
1728170287.402511,20.6
1728170288.406233,22.1
1728170289.419551,29.8
1728170290.408425,21.2
1728170291.419172,23.2
1728170292.408857,20.7
1728170293.434723,30.6
1728170294.420959,23.9
1728170295.431856,27.8
1728170296.418414,15.4
1728170297.438431,35.6
1728170298.417389,17.4
1728170299.430912,25.3
1728170300.426076,21.6
1728170301.468914,54.6
1728170302.464736,41.9
1728170303.439271,27.5
1728170304.435602,21.4
1728170305.482216,64.5
1728170306.467644,33.8
1728170307.490860,70.5
1728170308.444298,26.9
1728170309.516580,87.9
1728170310.461304,43.2
1728170311.451784,26.7
1728170312.456323,23.6
1728170313.449213,20.7
1728170314.456704,28.8
1728170315.449936,21.7
1728170316.463337,30.7
1728170317.459543,26.4
1728170318.464090,21.4
1728170319.458675,19.8
1728170320.498056,46.6
1728170321.457953,20.7
1728170322.467601,21.0
1728170323.505761,32.5
1728170324.465600,28.6
1728170325.478752,29.0
1728170326.468368,24.2
1728170327.476250,27.8
1728170328.493814,23.9
1728170329.476602,26.9
1728170330.586299,104
1728170331.502030,46.0
1728170332.511798,53.5
1728170333.477250,21.7
1728170334.483855,23.7
1728170335.481690,21.3
1728170336.487889,23.1
1728170337.484128,21.2
1728170338.483687,21.4
1728170339.484591,18.7
1728170340.484496,17.2
1728170341.490907,24.9
1728170342.492698,23.1
1728170343.495198,21.0
1728170344.502994,21.5
1728170345.497753,19.8
1728170346.508022,30.7
1728170347.505955,25.4
1728170348.502231,21.9
1728170349.500532,20.9
1728170350.502139,20.7
1728170351.501405,18.2
1728170352.535581,28.0
1728170353.513323,24.2
1728170354.524098,23.8
1728170355.518994,25.9
1728170356.520240,25.7
1728170357.520287,29.2
1728170358.528598,24.8
1728170359.547989,32.2
1728170360.517424,18.5
1728170361.528661,22.6
1728170362.531928,21.9
1728170363.592798,39.9
1728170364.635509,67.8
1728170365.730696,216
1728170366.534436,24.4
1728170367.634466,125
1728170368.536874,20.4
1728170369.547490,34.6
1728170370.601493,84.4
1728170371.636391,121
1728170372.539423,20.8
1728170373.553893,30.9
1728170374.542912,19.1
1728170375.552580,21.9
1728170376.552910,27.9
1728170377.542104,22.0
1728170378.589956,60.6
1728170379.744143,214
1728170380.554122,24.2
1728170381.551878,19.1
1728170382.555838,21.7
1728170383.556123,20.7
1728170384.565185,25.9
1728170385.560188,20.5
1728170386.557208,20.0
1728170387.569470,24.5
1728170388.567148,22.8
1728170389.565322,19.1
1728170390.569307,17.8
1728170391.560723,13.8
1728170392.581846,30.0
1728170393.573550,23.3
1728170394.575954,21.5
1728170395.745915,190
1728170396.589773,31.6
1728170397.572211,19.1
1728170398.582150,23.4
1728170399.583231,19.7
1728170400.582282,24.8
1728170401.585776,21.7
1728170402.624932,24.0
1728170403.889647,254
1728170404.638684,22.9
1728170405.596061,25.9
1728170406.652257,67.9
1728170407.599948,20.8
1728170408.597075,21.8
1728170409.600672,23.3
1728170410.773874,153
1728170411.606315,24.7
1728170412.599410,19.7
1728170413.601821,20.6
1728170414.608493,28.6
1728170415.599864,19.4
1728170416.605832,20.4
1728170417.606950,18.3
1728170418.847911,253
1728170419.611730,21.3
1728170420.620677,23.9
1728170421.622042,28.8
1728170422.642285,32.2
1728170423.624063,22.3
1728170424.630451,26.8
1728170425.642386,37.6
1728170426.633584,22.8
1728170427.628785,23.2
1728170428.632174,25.6
1728170429.633533,22.4
1728170430.640059,26.4
1728170431.632860,23.2
1728170432.637641,26.5
1728170433.655155,39.6
1728170434.710458,97.0
1728170435.647342,29.0
1728170436.635112,19.1
1728170437.645983,25.2
1728170438.638945,18.1
1728170439.647851,22.5
1728170440.639558,17.1
1728170441.650410,25.0
1728170442.654620,21.8
1728170443.654731,23.8
1728170444.664589,31.6
1728170445.658035,18.9
1728170446.658228,22.2
1728170447.665061,24.4
1728170448.660894,20.5
1728170449.673125,30.3
1728170450.666721,21.5
1728170451.666501,20.6
1728170452.670198,19.2
1728170453.689486,28.0
1728170454.671965,22.5
1728170455.703791,34.3
1728170456.682630,27.4
1728170457.679030,21.5
1728170458.679885,20.2
1728170459.695808,37.9
1728170460.694205,24.0
1728170461.686509,22.5
1728170462.719549,28.5
1728170463.685075,21.2
1728170464.689054,24.6
1728170465.691880,22.5
1728170466.697085,26.3
1728170467.700188,26.5
1728170468.696598,22.8
1728170469.700842,25.5
1728170470.700899,24.4
1728170471.698758,19.5
1728170472.704666,22.6
1728170473.701139,20.5
1728170474.713055,27.9
1728170475.712619,24.7
1728170476.743558,56.2
1728170477.707903,20.2
1728170478.711769,19.4
1728170479.710872,19.3
1728170480.717616,23.6
1728170481.712451,19.0
1728170482.719640,22.0
1728170483.722318,23.4
1728170484.732565,21.6
1728170485.727820,24.5
1728170486.731226,22.1
1728170487.739232,25.0
1728170488.741204,31.9
1728170489.735314,24.4
1728170490.741976,28.2
1728170491.736005,24.8
1728170492.801613,78.2
1728170493.745724,31.4
1728170494.741424,20.6
1728170495.736877,22.4
1728170496.746296,25.2
1728170497.747558,21.4
1728170498.752753,24.1
1728170499.747828,24.7
1728170500.746585,21.8
1728170501.749771,28.9
1728170502.750684,21.3
1728170503.765934,27.8
1728170504.754819,22.5
1728170505.758197,21.5
1728170506.779611,30.1
1728170507.763146,25.2
1728170508.875969,135
1728170509.757451,21.4
1728170510.772680,33.7
1728170511.772352,23.7
1728170512.814252,52.6
1728170513.765314,23.0
1728170514.770659,27.0
1728170515.787142,22.6
1728170516.775529,25.0
1728170517.779499,30.4
1728170518.777504,24.3
1728170519.765784,22.6
1728170520.765231,18.5
1728170521.773120,25.8
1728170522.776764,30.7
1728170523.786825,37.9
1728170524.768915,19.6
1728170525.773257,22.9
1728170526.774404,20.3
1728170527.768007,18.4
1728170528.779847,28.2
1728170529.779988,20.1
1728170530.777625,21.9
1728170531.780395,27.1
1728170532.791059,35.8
1728170533.790079,32.4
1728170534.778874,22.9
1728170535.778457,22.1
1728170536.783369,25.3
1728170537.779718,21.2
1728170538.783722,24.3
1728170539.790293,28.7
1728170540.785219,24.4
1728170541.787243,24.1
1728170542.782947,20.0
1728170543.792228,28.6
1728170544.786246,23.6
1728170545.786579,21.3
1728170546.790605,27.3
1728170547.790815,24.2
1728170548.808540,32.7
1728170549.842502,49.7
1728170550.790834,17.2
1728170551.806585,34.3
1728170552.804894,25.4
1728170553.809146,19.9
1728170554.808603,34.4
1728170555.796712,21.4
1728170556.817078,27.7
1728170557.794562,20.9
1728170558.807023,30.6
1728170559.843635,58.0
1728170560.795164,23.4
1728170561.805491,30.7
1728170562.798616,21.3
1728170563.849064,65.4
1728170564.856397,66.0
1728170565.797905,21.8
1728170566.797200,19.4
1728170567.795446,20.8
1728170568.810181,31.5
1728170569.794045,19.8
1728170570.802554,25.1
1728170571.803118,25.4
1728170572.815126,34.2
1728170573.810533,22.2
1728170574.805464,23.0
1728170575.803093,22.5
1728170576.811997,25.7
1728170577.811992,25.6
1728170578.820049,30.2
1728170579.812157,21.6
1728170580.818030,23.8
1728170581.815169,22.7
1728170582.829207,25.7
1728170583.820708,24.8
1728170584.829898,32.8
1728170585.825034,24.4
1728170586.826431,21.0
1728170587.861645,47.4
1728170588.829174,23.7
1728170589.825955,19.0
1728170590.829258,15.7
1728170591.829764,21.1
1728170592.841106,29.1
1728170593.843132,25.7
1728170594.850483,33.5
1728170595.877546,38.0
1728170596.862794,32.2
1728170597.840599,21.5
1728170598.860105,27.9
1728170599.878474,57.0
1728170600.895022,73.5
1728170601.850304,28.4
1728170602.876328,43.1
1728170603.846111,20.6
1728170604.926757,52.1
1728170605.921334,83.6
1728170606.902510,68.7
1728170607.853269,20.0
1728170608.855247,22.2
1728170609.865782,26.0
1728170610.862430,25.7
1728170611.862560,23.1
1728170612.868606,27.8
1728170613.879099,31.7
1728170614.872107,26.0
1728170615.874611,23.8
1728170616.931939,70.2
1728170617.877754,27.8
1728170618.876758,23.0
1728170619.878163,26.1
1728170620.875797,20.3
1728170621.882122,23.3
1728170622.880079,19.5
1728170623.882075,23.9
1728170624.893738,26.7
1728170625.884106,20.1
1728170626.892682,22.8
1728170627.893807,20.3
1728170628.888959,20.8
1728170629.900717,30.9
1728170630.891207,19.3
1728170631.898134,24.8
1728170632.908471,30.2
1728170633.903065,25.7
1728170634.899423,21.9
1728170635.903000,22.7
1728170636.918122,33.2
1728170637.910871,22.7
1728170638.911153,27.7
1728170639.908071,19.9
1728170640.911325,20.7
1728170641.916907,25.1
1728170642.967023,69.8
1728170643.945966,45.1
1728170644.988451,94.9
1728170645.965532,68.2
1728170647.048818,151
1728170648.042237,146
1728170648.919216,20.0
1728170649.938402,24.5
1728170650.986937,84.6
1728170651.929139,21.9
1728170652.932087,23.3
1728170653.939799,22.0
1728170654.941926,31.6
1728170655.946826,31.2
1728170656.935733,21.3
1728170657.942852,29.3
1728170658.948999,31.3
1728170659.979449,28.8
1728170660.943566,26.7
1728170661.940930,21.7
1728170662.948063,24.9
1728170663.952342,23.6
1728170664.952488,21.3
1728170665.953960,25.7
1728170666.951702,22.6
1728170667.959470,29.2
1728170669.032415,97.8
1728170670.006136,68.6
1728170671.059023,124
1728170672.102515,161
1728170672.983052,42.5
1728170674.007249,63.5
1728170674.967108,23.4
1728170676.054673,112
1728170676.986835,30.2
1728170678.088115,139
1728170679.078344,117
1728170679.975980,25.4
1728170680.972491,20.3
1728170681.971887,19.4
1728170682.980887,22.2
1728170683.981019,23.9
1728170684.988719,30.1
1728170686.082783,104
1728170686.993374,28.8
1728170687.991626,24.2
1728170688.984202,22.3
1728170689.998681,33.8
1728170690.995552,25.4
1728170691.992833,19.8
1728170692.998831,26.6
1728170693.991788,19.4
1728170695.003603,24.0
1728170696.029435,31.1
1728170697.001993,21.6
1728170698.009357,27.1
1728170699.007154,21.8
1728170700.003677,20.6
1728170701.006148,17.2
1728170702.014210,31.5
1728170703.015390,29.4
1728170704.014383,21.5
1728170705.015939,23.7
1728170706.012185,20.8
1728170707.034913,22.7
1728170708.014288,20.8
1728170709.022809,24.8
1728170710.048472,51.2
1728170711.046923,31.2
1728170712.062552,37.8
1728170713.024611,19.7
1728170714.112385,106
1728170715.083686,73.6
1728170716.056878,49.2
1728170717.028938,25.4
1728170718.105773,94.1
1728170719.032546,22.0
1728170720.085995,21.3
1728170721.042235,27.2
1728170722.053343,32.7
1728170723.044482,21.4
1728170724.098745,38.3
1728170725.084234,58.1
1728170726.043695,19.8
1728170727.050350,24.9
1728170728.050507,24.6
1728170729.076552,48.3
1728170730.050722,22.9
1728170731.052556,21.0
1728170732.071179,32.6
1728170733.057472,22.5
1728170734.063937,28.2
1728170735.065608,20.3
1728170736.092259,37.4
1728170737.067970,22.1
1728170738.091393,19.8
1728170739.064097,24.1
1728170740.065936,20.2
1728170741.068721,18.1
1728170742.092185,40.4
1728170743.066893,19.4
1728170744.075081,25.0
1728170745.072876,19.5
1728170746.075543,21.1
1728170747.074411,21.5
1728170748.088549,33.5
1728170749.087169,25.5
1728170750.096356,20.9
1728170751.081180,18.8
1728170752.091928,23.1
1728170753.108407,29.0
1728170754.090840,21.2
1728170755.094223,22.7
1728170756.094921,26.1
1728170757.096088,21.9
1728170758.106619,21.0
1728170759.094441,22.6
1728170760.096428,19.0
1728170761.095314,17.0
1728170762.107578,21.7
1728170763.106949,23.8
1728170764.119896,33.0
1728170765.108501,20.9
1728170766.112683,23.4
1728170767.124380,24.2
1728170768.115052,22.5
1728170769.119281,23.6
1728170770.123403,23.2
1728170771.158569,33.4
1728170772.139376,34.6
1728170773.125349,21.7
1728170774.125913,23.5
1728170775.130730,20.2
1728170776.134083,21.6
1728170777.129246,18.9
1728170778.129955,19.0
1728170779.135472,20.3
1728170780.132563,19.4
1728170781.135527,21.6
1728170782.140817,22.6
1728170783.160924,40.8
1728170784.142324,20.5
1728170785.146442,24.0
1728170786.141045,18.8
1728170787.149350,21.1
1728170788.145244,19.6
1728170789.150334,21.7
1728170790.152210,20.7
1728170791.153265,19.7
1728170792.156034,19.5
1728170793.167680,33.6
1728170794.167534,20.1
1728170795.160925,19.3
1728170796.164946,20.9
1728170797.171687,21.1
1728170798.165813,22.0
1728170799.169385,20.7
1728170800.174015,28.4
1728170801.173239,21.6
1728170802.171482,19.6
1728170803.173988,20.5
1728170804.178145,21.7
1728170805.174606,19.9
1728170806.175866,19.7
1728170807.185498,21.0
1728170808.182309,21.8
1728170809.179417,18.8
1728170810.200869,34.0
1728170811.186730,21.5
1728170812.192781,20.8
1728170813.193497,20.5
1728170814.185107,18.5
1728170815.191286,20.3
1728170816.195870,19.9
1728170817.193263,18.5
1728170818.195247,22.0
1728170819.194650,18.2
1728170820.197369,18.1
1728170821.203239,23.3
1728170822.211662,21.6
1728170823.201913,16.1
1728170824.205865,21.3
1728170825.220895,22.3
1728170826.213755,25.4
1728170827.225668,30.5
1728170828.214636,20.3
1728170829.217670,21.9
1728170830.221048,22.9
1728170831.226162,22.0
1728170832.225931,24.8
1728170833.223036,21.5
1728170834.228320,21.8
1728170835.225077,18.2
1728170836.230612,20.0
1728170837.230939,19.1
1728170838.231007,18.9
1728170839.231034,18.0
1728170840.234506,20.9
1728170841.237902,20.0
1728170842.253544,26.3
1728170843.249575,22.9
1728170844.244472,21.7
1728170845.250187,23.2
1728170846.256323,24.0
1728170847.257944,27.3
1728170848.258434,24.6
1728170849.254989,21.9
1728170850.270473,32.5
1728170851.252872,21.4
1728170852.257661,22.4
1728170853.265573,24.3
1728170854.269015,20.5
1728170855.266590,22.9
1728170856.275831,28.7
1728170857.277581,27.4
1728170858.271285,22.9
1728170859.270120,20.1
1728170860.271481,20.2
1728170861.273218,20.9
1728170862.278866,21.6
1728170863.282705,25.0
1728170864.278293,23.1
1728170865.281040,20.9
1728170866.289824,29.1
1728170867.282870,22.6
1728170868.289687,23.3
1728170869.294273,29.5
1728170870.284851,19.7
1728170871.285784,21.6
1728170872.301761,22.8
1728170873.299060,26.0
1728170874.295442,23.4
1728170875.296435,20.6
1728170876.298701,18.6
1728170877.297675,21.4
1728170878.299855,20.8
1728170879.301978,20.9
1728170880.300432,18.8
1728170881.306658,21.7
1728170882.312741,23.4
1728170883.310036,21.2
1728170884.312738,21.1
1728170885.313684,21.4
1728170886.316035,20.7
1728170887.316883,21.3
1728170888.319145,20.6
1728170889.319225,19.5
1728170890.321748,20.4
1728170891.324250,20.4
1728170892.326677,20.6
1728170893.329650,22.4
1728170894.352998,22.9
1728170895.327431,19.8
1728170896.332836,21.4
1728170897.331680,22.0
1728170898.335350,21.2
1728170899.335996,20.7
1728170900.339174,22.1
1728170901.345011,21.7
1728170902.344842,20.7
1728170903.350961,22.2
1728170904.347937,23.3
1728170905.351612,25.3
1728170906.354039,21.3
1728170907.348939,21.1
1728170908.353023,20.1
1728170909.359743,21.4
1728170910.358509,21.3
1728170911.357181,20.0
1728170912.357530,20.7
1728170913.368696,20.7
1728170914.362906,20.0
1728170915.365999,22.6
1728170916.373294,20.9
1728170917.376350,24.5
1728170918.375156,23.0
1728170919.376332,26.1
1728170920.378805,21.0
1728170921.376998,19.8
1728170922.376345,20.6
1728170923.375761,18.3
1728170924.376841,18.7
1728170925.379169,19.4
1728170926.377331,19.2
1728170927.392906,20.0
1728170928.387548,20.8
1728170929.386861,18.6
1728170930.393255,21.2
1728170931.388744,19.4
1728170932.395293,22.2
1728170933.398571,23.7
1728170934.396114,21.6
1728170935.406308,20.0
1728170936.404938,22.8
1728170937.402502,21.2
1728170938.406925,22.5
1728170939.408941,21.4
1728170940.407810,21.2
1728170941.412679,18.6
1728170942.414594,21.9
1728170943.415181,19.8
1728170944.413338,19.1
1728170945.413718,20.3
1728170946.421160,21.0
1728170947.415076,20.4
1728170948.530792,83.4
1728170949.419346,19.8
1728170950.427235,21.3
1728170951.426611,22.8
1728170952.427588,20.0
1728170953.433026,21.2
1728170954.434416,23.7
1728170955.435726,23.2
1728170956.443456,25.6
1728170957.442936,28.7
1728170958.437042,23.6
1728170959.444982,25.4
1728170960.445969,22.9
1728170961.441040,20.2
1728170962.442950,20.1
1728170963.444668,19.9
1728170964.453155,24.5
1728170965.448367,18.7
1728170966.450319,20.4
1728170967.449392,19.7
1728170968.459631,26.1
1728170969.455096,19.9
1728170970.456229,21.1
1728170971.456616,18.8
1728170972.464811,22.5
1728170973.466523,22.1
1728170974.465067,19.7
1728170975.467997,20.4
1728170976.477964,29.9
1728170977.473315,22.2
1728170978.472193,20.5
1728170979.474892,22.8
1728170980.487561,25.1
1728170981.474940,21.4
1728170982.476338,19.1
1728170983.477793,22.4
1728170984.482468,20.4
1728170985.482084,19.8
1728170986.479582,18.9
1728170987.483086,19.4
1728170988.484849,20.6
1728170989.495737,23.2
1728170990.487238,20.0
1728170991.503724,20.8
1728170992.495193,22.0
1728170993.498610,20.9
1728170994.496904,19.7
1728170995.495951,22.2
1728170996.498590,19.4
1728170997.504278,23.9
1728170998.504033,22.2
1728170999.506272,21.4
1728171000.517548,29.3
1728171001.506029,19.0
1728171002.505991,20.5
1728171003.512304,21.1
1728171004.513488,21.4
1728171005.517240,24.1
1728171006.520492,21.3
1728171007.518538,22.0
1728171008.517661,19.0
1728171009.518669,18.1
1728171010.522935,20.6
1728171011.524878,22.0
1728171012.531803,22.3
1728171013.533662,25.8
1728171014.537311,24.8
1728171015.541599,24.1
1728171016.535234,20.4
1728171017.544451,22.1
1728171018.537416,21.6
1728171019.551130,28.2
1728171020.554221,27.3
1728171021.549006,24.2
1728171022.548096,23.6
1728171023.547276,20.9
1728171024.548670,19.4
1728171025.557660,22.4
1728171026.555871,21.6
1728171027.559013,21.7
1728171028.559470,23.7
1728171029.562684,21.6
1728171030.564459,22.5
1728171031.565595,21.5
1728171032.565946,21.4
1728171033.566782,21.9
1728171034.576053,27.3
1728171035.569217,21.3
1728171036.575143,22.1
1728171037.579098,23.7
1728171038.595867,40.2
1728171039.590596,26.2
1728171040.577070,20.8
1728171041.590798,31.7
1728171042.589592,29.3
1728171043.624419,42.3
1728171044.588899,25.6
1728171045.589504,21.6
1728171046.593357,20.4
1728171047.590924,23.2
1728171048.596876,23.8
1728171049.593402,20.5
1728171050.600853,27.8
1728171051.604378,23.7
1728171052.602982,21.6
1728171053.636952,29.8
1728171054.639609,28.4
1728171055.605757,25.9
1728171056.603597,23.7
1728171057.603890,21.2
1728171058.612323,19.2
1728171059.609058,15.7
1728171060.630502,29.6
1728171061.618807,23.6
1728171062.610807,18.4
1728171063.617518,22.2
1728171064.616129,19.1
1728171065.617760,19.4
1728171066.619262,20.2
1728171067.620327,19.4
1728171068.625364,23.1
1728171069.630486,23.9
1728171070.627995,19.3
1728171071.626297,20.1
1728171072.636486,27.6
1728171073.633593,23.6
1728171074.636298,21.8
1728171075.636854,22.4
1728171076.640428,22.5
1728171077.637230,19.7
1728171078.642101,23.4
1728171079.645218,22.7
1728171080.635691,16.3
1728171081.644447,21.3
1728171082.652107,21.1
1728171083.645953,20.7
1728171084.652721,24.5
1728171085.656227,27.0
1728171086.656591,21.3
1728171087.657362,22.0
1728171088.658579,21.1
1728171089.662868,24.3
1728171090.659143,19.6
1728171091.681752,27.5
1728171092.699405,37.6
1728171093.664043,18.0
1728171094.667987,21.4
1728171095.681293,29.9
1728171096.711771,34.2
1728171097.672242,22.5
1728171098.666381,17.8
1728171099.675840,23.7
1728171100.670201,17.5
1728171101.705071,43.6
1728171102.683221,26.1
1728171103.686537,31.5
1728171104.753596,46.3
1728171105.752353,49.1
1728171106.758626,44.9
1728171107.719990,48.9
1728171108.723103,35.1
1728171109.728726,35.2
1728171110.753367,56.5
1728171111.739090,44.3
1728171112.764004,48.2
1728171113.698427,23.4
1728171114.697722,21.3
1728171115.705185,23.0
1728171116.705153,22.8
1728171117.705070,18.9
1728171118.700353,22.1
1728171119.703800,21.1
1728171120.702249,19.6
1728171121.701518,17.2
1728171122.715465,21.6
1728171123.714179,23.9
1728171124.710320,20.5
1728171125.716791,22.8
1728171126.717927,21.2
1728171127.720652,20.8
1728171128.719562,21.7
1728171129.730667,26.3
1728171130.725226,20.9
1728171131.729881,22.8
1728171132.737693,23.4
1728171133.731507,23.8
1728171134.730282,22.7
1728171135.742569,26.7
1728171136.729494,19.7
1728171137.733139,20.5
1728171138.733172,20.5
1728171139.750464,23.5
1728171140.737114,20.4
1728171141.738985,19.3
1728171142.743168,20.7
1728171143.745934,22.1
1728171144.749849,19.8
1728171145.758760,22.2
1728171146.759099,26.5
1728171147.761426,21.4
1728171148.753844,21.7
1728171149.794537,22.6
1728171150.768072,27.5
1728171151.769065,35.4
1728171152.757843,20.8
1728171153.796632,56.4
1728171154.757814,20.9
1728171155.802455,63.6
1728171156.769029,22.5
1728171157.761226,21.1
1728171158.763290,21.9
1728171159.768492,23.6
1728171160.762202,19.6
1728171161.764814,21.1
1728171162.768541,23.2
1728171163.765454,20.2
1728171164.766809,19.6
1728171165.768560,20.4
1728171166.766329,20.6
1728171167.766911,20.4
1728171168.771926,21.2
1728171169.771046,21.6
1728171170.768496,18.4
1728171171.773554,20.2
1728171172.773543,21.0
1728171173.773479,21.4
1728171174.783268,28.3
1728171175.776629,21.2
1728171176.773782,20.3
1728171177.777735,22.6
1728171178.784170,23.3
1728171179.779493,18.9
1728171180.774181,19.1
1728171181.784848,22.7
1728171182.785949,25.4
1728171183.786143,20.9
1728171184.781423,20.0
1728171185.786882,27.0
1728171186.781527,19.9
1728171187.788083,27.1
1728171188.782802,22.9
1728171189.787082,23.0
1728171190.786320,22.5
1728171191.787039,19.1
1728171192.787026,21.0
1728171193.790437,23.8
1728171194.788857,21.4
1728171195.792850,24.3
1728171196.789703,22.3
1728171197.790303,20.8
1728171198.795211,19.7
1728171199.790157,21.0
1728171200.807178,37.1
1728171201.794080,23.6
1728171202.796150,20.6
1728171203.795873,22.4
1728171204.794888,19.5
1728171205.799558,23.6
1728171206.801993,25.4
1728171207.798757,22.4
1728171208.795175,20.7
1728171209.823285,47.5
1728171210.796755,21.1
1728171211.798583,17.8
1728171212.800529,19.9
1728171213.804296,24.5
1728171214.800875,21.6
1728171215.807869,23.7
1728171216.817825,27.6
1728171217.811108,25.2
1728171218.799948,15.9
1728171219.810670,23.0
1728171220.808098,20.1
1728171221.807666,19.0
1728171222.813406,21.8
1728171223.812855,19.4
1728171224.820775,23.1
1728171225.819977,20.9
1728171226.826810,27.5
1728171227.834560,27.0
1728171228.824441,21.7
1728171229.825278,22.6
1728171230.827909,22.4
1728171231.850058,41.5
1728171232.837215,26.6
1728171233.831649,21.8
1728171234.832336,20.2
1728171235.836729,21.7
1728171236.838297,22.9
1728171237.842438,26.6
1728171238.838600,20.7
1728171239.837997,20.7
1728171240.836825,20.0
1728171241.844259,21.2
1728171242.850820,22.6
1728171243.845261,20.5
1728171244.850414,23.3
1728171245.854755,23.7
1728171246.852262,19.4
1728171247.852600,18.9
1728171248.849594,19.4
1728171249.855842,21.7
1728171250.854374,21.4
1728171251.858395,24.4
1728171252.860584,21.5
1728171253.862408,21.5
1728171254.864012,22.6
1728171255.865908,22.5
1728171256.872814,22.8
1728171257.874301,23.6
1728171258.875079,25.0
1728171259.947627,87.5
1728171260.877086,23.5
1728171261.875593,20.5
1728171262.872307,18.5
1728171263.880173,22.0
1728171264.897323,30.2
1728171265.881852,20.8
1728171266.881801,21.8
1728171267.889716,26.0
1728171268.887124,22.5
1728171269.909705,41.7
1728171270.892948,25.1
1728171271.892676,24.3
1728171272.896136,22.0
1728171273.897788,25.6
1728171274.892926,19.9
1728171275.895985,20.4
1728171276.898608,18.9
1728171277.898588,21.4
1728171278.902986,23.2
1728171279.902735,20.6
1728171280.900592,17.6
1728171281.910443,22.4
1728171282.912844,24.0
1728171283.917154,25.9
1728171284.915725,22.9
1728171285.913412,20.0
1728171286.913652,20.2
1728171287.915321,20.8
1728171288.915341,18.2
1728171289.921061,24.9
1728171290.916152,18.6
1728171291.926363,23.9
1728171292.946430,41.6
1728171293.944443,21.2
1728171294.966992,55.6
1728171295.983891,42.3
1728171296.999306,37.5
1728171297.933154,20.8
1728171298.943394,25.0
1728171299.979770,22.7
1728171300.939149,19.7
1728171301.944272,25.7
1728171302.947012,21.8
1728171303.949947,23.2
1728171304.944481,19.7
1728171305.945917,18.3
1728171306.945600,21.2
1728171307.992719,23.4
1728171308.946946,20.5
1728171309.947634,20.0
1728171310.949093,19.6
1728171311.951043,21.2
1728171312.955269,19.9
1728171313.956957,21.3
1728171314.962253,22.4
1728171315.965456,20.4
1728171316.965522,23.8
1728171317.971042,22.9
1728171318.968976,24.3
1728171319.970354,23.3
1728171320.967024,21.5
1728171321.979739,20.6
1728171322.975766,22.3
1728171323.975805,20.5
1728171324.985432,24.7
1728171325.982084,18.7
1728171326.977759,20.1
1728171327.979733,18.9
1728171328.979464,19.5
1728171329.981319,19.7
1728171330.984669,20.5
1728171331.986192,21.0
1728171332.994755,26.4
1728171333.994703,26.9
1728171334.994083,21.6
1728171335.995848,22.4
1728171337.002081,20.1
1728171338.011613,33.6
1728171338.999071,21.0
1728171340.006052,22.4
1728171341.002734,19.8
1728171342.004868,21.3
1728171343.003173,19.3
1728171344.002908,17.7
1728171345.005464,18.6
1728171346.008300,18.2
1728171347.010345,18.8
1728171348.014041,21.5
1728171349.016233,23.4
1728171350.021728,20.3
1728171351.023825,28.0
1728171352.035368,24.0
1728171353.021003,21.1
1728171354.035415,29.6
1728171355.027205,21.8
